Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.72,0.32,1.212%,,United States,,48196,,
VPG,Vishay Precision Group Inc. Common Stock,$31.85,-0.34,-1.056%,433480984.00,United States,,160441,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.67,-0.01,-0.079%,301920322.00,United States,,14667,,
VRS,Verso Corporation Common Stock,$15.22,-0.18,-1.169%,503349585.00,United States,2016,575928,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$20.45,0.21,1.038%,7186963194.00,United States,2018,4649394,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$39.36,-1.90,-4.605%,606944897.00,,2014,652263,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$24.39,0.03,0.123%,3529983334.00,United States,,2640689,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.30,0.51,3.038%,8368287008.00,,,8380335,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$34.50,1.45,4.387%,2012153816.00,United States,2015,2335510,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.25,-0.04,-0.354%,708526586.00,,2007,128979,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.85,-0.02,-0.155%,250289126.00,United States,,16863,,
VTOL,Bristow Group Inc. Common Stock,$26.14,0.32,1.239%,776631843.00,United States,,408850,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$54.48,-0.56,-1.017%,20411426025.00,United States,,3492634,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$42.75,0.45,1.064%,874858016.00,United States,,276230,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.46,-0.20,-1.364%,2935991383.00,,2017,831080,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.19,0.00,0.00%,641198784.00,United States,1998,478997,,
VVV,Valvoline Inc. Common Stock,$26.13,-0.32,-1.21%,4740537001.00,United States,2016,2729774,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.67,0.14,1.33%,766906250.00,Cayman Islands,2020,127660,Finance,Business Services
W,Wayfair Inc. Class A Common Stock,$335.36,9.44,2.896%,34736949312.00,United States,2014,1636840,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$75.65,-0.53,-0.696%,14289984140.00,United States,,2075804,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$99.65,0.95,0.963%,10074326214.00,United States,2005,2033303,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.43,0.13,0.514%,0.00,United States,2016,8165,Finance,Major Banks
WAT,Waters Corporation Common Stock,$268.70,-0.06,-0.022%,16742428300.00,United States,1995,696240,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$24.90,2.50,11.161%,1071018197.00,,2013,925295,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.90,0.02,0.106%,68235943860.00,Australia,,69164,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$60.09,-0.66,-1.086%,5425515104.00,United States,,1821307,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.4553,-0.0447,-0.175%,,United States,,7922,,
WBT,Welbilt Inc. Common Stock,$16.51,0.29,1.788%,2338238838.00,,2016,2201049,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$91.00,1.34,1.495%,4564726621.00,United States,1999,732225,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.72,0.07,0.228%,,United States,,22145,,
WCN,Waste Connections Inc. Common Shares,$102.87,-0.87,-0.839%,26975916117.00,Canada,,1230577,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.46,-5.50,-5.094%,3231331328.00,United States,2010,518418,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.02,-0.03,-0.12%,1561197960.00,United States,1998,2925646,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.88,0.01,0.072%,164663118.00,United States,2002,9819,,
WEC,WEC Energy Group Inc. Common Stock,$88.82,0.78,0.886%,28016895043.00,United States,,4303103,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.62,-0.02,-1.22%,114147557.00,Cayman Islands,2018,254391,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$70.72,-1.13,-1.573%,29517328518.00,United States,,3552377,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.44,0.36,1.991%,7616811851.00,United States,2012,1731486,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$215.25,-4.41,-2.008%,9512111674.00,United States,,441786,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.06,0.45,1.691%,6514854492.00,South Korea,,22364,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.63,-1.18,-2.891%,163836142374.00,United States,,60273773,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.17,0.1297,0.518%,,United States,,207031,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.55,0.19,0.78%,,United States,,749733,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1392.00,12.00,0.87%,,United States,,3331,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.44,0.1169,0.462%,,United States,,37202,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.44,0.02,0.079%,,United States,,26478,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.85,0.15,0.562%,,United States,,122401,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.61,0.11,0.386%,,United States,,44433,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.64,0.16,0.628%,,United States,,39101,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.32,0.09,0.343%,,United States,,58343,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.16,0.01,0.04%,,United States,,344472,,
WFG,West Fraser Timber Co. Ltd Common stock,$65.57,0.40,0.614%,8075839547.00,,2021,146334,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$81.45,-1.77,-2.127%,2733014025.00,United States,,865146,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.94,0.27,0.393%,6423116567.00,,2018,1791032,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.69,0.41,1.354%,2318627014.00,,2018,1977591,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$16.24,-0.41,-2.462%,136922152.00,United States,,147595,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$218.46,3.23,1.501%,13713065822.00,United States,,1628314,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.78,0.01,0.078%,298071493.00,United States,2003,34972,,
WIT,Wipro Limited Common Stock,$6.38,0.09,1.431%,34826127736.00,India,,2043241,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.20,0.06,0.494%,746446435.00,United States,2004,98592,,
WK,Workiva Inc. Class A Common Stock,$93.63,2.54,2.788%,4644328328.00,United States,2014,808932,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$91.84,-1.03,-1.109%,11740285489.00,United States,2004,779175,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.40,-0.11,-0.449%,858853233.00,United States,2014,40723,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$33.29,0.56,1.711%,1298310732.00,United States,2020,1886245,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$121.57,-0.33,-0.271%,51442703888.00,United States,,3643358,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.95,0.19,0.835%,27856489473.00,United States,,11920688,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.40,0.00,0.00%,206763183.00,United States,2012,1602284,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$56.87,0.41,0.726%,1529714453.00,United States,,305606,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$103.51,-0.25,-0.241%,7336516258.00,United States,2014,1215906,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$131.74,1.73,1.331%,372730127891.00,United States,,19230836,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.15,-0.35,-1.795%,996887777.00,United States,1991,1175738,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.61,-1.61,-2.169%,3610672678.00,India,2006,166779,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$70.51,-0.91,-1.274%,3680702240.00,United States,,1308267,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$40.80,0.27,0.666%,23687868449.00,,2019,14032767,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$15.82,-0.54,-3.301%,1374073769.00,United States,2017,1238801,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$68.58,-0.87,-1.253%,12029240404.00,United States,,1441017,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.30,-0.02,-0.194%,1332562500.00,United States,2020,895633,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$3.10,0.28,9.929%,75349493.00,United States,2014,2318926,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.7034,0.3434,7.876%,,United States,,67237,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.28,0.14,3.382%,,United States,,66615,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.23,-0.18,-0.457%,17632566637.00,Canada,,4249942,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$64.49,-0.46,-0.708%,15781144628.00,Ireland,,138441,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$74.12,-2.25,-2.946%,13146061656.00,United States,,2161363,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.36,0.00,0.00%,,United States,,16587,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.46,0.01,0.038%,,United States,,7567,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$25.90,-0.12,-0.461%,,United States,,9998,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$24.83,0.19,0.771%,,United States,,10667,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$24.84,0.14,0.567%,,United States,,20774,,
WRE,Washington Real Estate Investment Trust Common Stock,$23.36,-1.07,-4.38%,1971794240.00,United States,,1462974,,
WRI,Weingarten Realty Investors Common Stock,$26.92,-0.39,-1.428%,3435402853.00,United States,,1879836,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$51.79,-0.46,-0.88%,13647538646.00,,2015,5248074,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$174.84,13.27,8.213%,13390596265.00,United States,,5386130,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$253.68,-3.68,-1.43%,9795197691.00,United States,,486466,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$255.38,19.44,8.239%,,United States,,524,,
WSR,Whitestone REIT Common Shares,$9.77,-0.23,-2.30%,415017094.00,United States,2010,517939,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$277.15,8.20,3.049%,20537653656.00,United States,,831418,Basic Industries,Specialty Chemicals
WTI,W&T Offshore Inc. Common Stock,$3.93,0.27,7.377%,559257746.00,United States,2005,3652099,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1177.03,1.52,0.129%,3643883608.00,United States,,36900,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$42.45,-0.01,-0.024%,10416965154.00,United States,,3395606,Public Utilities,Water Supply
WTRU,Essential Utilities Inc. 6.00% TEU,$55.40,0.29,0.526%,0.00,United States,2019,8007,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$120.90,0.19,0.157%,4064077801.00,United States,1986,502794,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A Common Stock,$5.62,0.07,1.261%,576942068.00,United States,2017,2077095,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$24.45,-0.55,-2.20%,10047030871.00,United States,,14490274,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$57.12,1.16,2.073%,4445938342.00,United States,,840633,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$40.33,-0.15,-0.371%,3326383474.00,United States,,1099935,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.88,-0.59,-1.712%,25334379840.00,United States,,7337485,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$22.41,-0.24,-1.06%,6023412307.00,United States,,20066908,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$61.65,1.93,3.232%,6338091992.00,United States,,1640762,Energy,Oil & Gas Production
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.20,0.05,0.546%,164659272.00,United States,2017,104242,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$20.69,-0.36,-1.71%,2354203995.00,United States,2015,1815616,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.97,-0.02,-0.669%,194839980.00,China,2007,76459,Basic Industries,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$12.12,0.19,1.593%,1592145860.00,,2019,10197342,Capital Goods,Auto Parts:O.E.M.
XOM,Exxon Mobil Corporation Common Stock,$56.49,-0.32,-0.563%,239151701108.00,United States,,84414736,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$37.48,2.48,7.086%,26730012374.00,China,2020,26213306,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$124.75,-1.55,-1.227%,12749937523.00,United States,,2957563,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.12,-0.06,-0.589%,390885000.00,United States,2020,294052,Finance,Business Services
XRX,Xerox Holdings Corporation Common Stock,$24.79,-0.01,-0.04%,4924598103.00,United States,,36778525,Technology,Computer peripheral equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.44,-0.29,-6.131%,237553276.00,,2018,111937,,
XYL,Xylem Inc. Common Stock New,$104.01,-0.16,-0.154%,18759086857.00,United States,2011,2013042,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$633.11,-12.28,-1.903%,8845584367.00,United States,,156335,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.98,-0.05,-0.499%,430387500.00,United States,2020,117280,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$27.79,1.84,7.091%,3980365313.00,United Arab Emirates,2020,3169064,,
YELP,Yelp Inc. Common Stock,$41.48,-0.80,-1.892%,3108118053.00,United States,2012,1464988,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$75.03,2.02,2.767%,6540755631.00,United States,2018,1635995,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$15.26,0.29,1.937%,1904560314.00,United States,2017,1070155,Technology,EDP Services
YPF,YPF Sociedad Anonima Common Stock,$4.40,0.05,1.149%,1730576289.00,Argentina,1993,871227,Energy,Integrated oil Companies
